,ticker,text,neg,neu,pos,compound
207,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
208,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
209,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
210,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
211,MSFT,RT  msdev  Join  MsSQLGirl as she shows off some Kusto Query Language  KQL  magic   in Notebooks and KQL experiences all in Azure Data Stud ,0.0,0.913,0.087,0.296
212,MSFT,RT  Finvesting     Looking for a  Dividend Stocks  here are the lists  Buy  amp  Hold for great returns  Set up an automatic DRIP  dividend rei ,0.0,0.843,0.157,0.6249
213,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
214,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
215,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
216,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
217,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
218,FB,Can t delete FB and IG dahil sa B amp S plus sa FB yung ol rev before    ,0.0,1.0,0.0,0.0
219,FB, er ambarish fb,0.0,1.0,0.0,0.0
220,FB,RT  MUTUALANDFESS  Ping  mutualan yuk rt aja lgsng fb y,0.0,1.0,0.0,0.0
221,FB,Making fb posts public so anyone who cut me out their life can see how cool and fun I am,0.099,0.668,0.234,0.5
222,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
223,FB, bbyylotso fb xixiix,0.0,1.0,0.0,0.0
224,FB, cukupguecapek fb rt pinned yaa  thnksss  ,0.0,1.0,0.0,0.0
225,FB, coollatos fb,0.0,1.0,0.0,0.0
226,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
227,FB,    FB                                   ,0.0,1.0,0.0,0.0
228,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
229,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
230,FB,   AG f fb,0.0,1.0,0.0,0.0
231,FB, ktntgx Follow my main  nilbsnr      account will FB   try now  ,0.0,1.0,0.0,0.0
232,FB,RT  JorgeIsaac     Hola Amigos  Talvez muchos aun no lo saben  pero tengo un Canal Secundario en el que subo Gameplays de Fortnite y m s ju ,0.091,0.909,0.0,-0.296
233,FB,RT  MashieruTsuki   Comenzamos directo conejitos  No se lo vayan a perder La desesperaci n es contagiosa en esta academia  danganronpa  fac ,0.109,0.891,0.0,-0.296
234,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
235,FB,yung mga babae sa fb pota iw mga nag aaway para lang sa lalaki   uhaw kayo mga ghorl ,0.128,0.872,0.0,-0.3612
236,FB, cukupguecapek fb rt pin,0.0,1.0,0.0,0.0
237,FB, gDQuJyns hogfoc                                                                    ,0.0,1.0,0.0,0.0
238,FB, Priti      Fb,0.0,1.0,0.0,0.0
239,FB,RT  LeninCamposC  Los invito a ver el pronunciamiento de la Lic   PatySilvaCelis  diputada Antorchista en S L P     Me sumo a la protesta y ,0.0,1.0,0.0,0.0
240,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
241,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
242,FB, sweetyootae fb rtpinned,0.0,1.0,0.0,0.0
243,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
244,FB,pelo menos o som sai direitinho,0.0,1.0,0.0,0.0
245,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
246,FB,me colocaram pra aprender flauta transversal e a cada   notas eu fico tonta sem ar kkkkkkkkkkkkkkkkk instrumento de sopro n   cmg nkkkk,0.0,1.0,0.0,0.0
247,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
248,FB,RT  yousayblah                                                                          FB                 FBI DOJ                          ,0.0,1.0,0.0,0.0
249,FB,RT  M Zafar                                                                                              M Zafar          Fb,0.0,1.0,0.0,0.0
250,FB,RT  angelicalpzxx  hirap magshare ng post sa fb  ang judgmental ng mga tao hahahahahahahahahahahahah hmpppp,0.0,1.0,0.0,0.0
251,FB, fessthai stop anjg lu di fb menfess ngirim yg brguna kek,0.18,0.82,0.0,-0.296
252,FB, Budweiser      follow brasill Fb,0.0,1.0,0.0,0.0
253,FB,RT  MarceloCRedeTV  Para desespero dos criticos   OpiniaoNoAr  com UFC di rio ou n o com   luislacombereal    AmandaKlein e  silvionavarro ,0.0,1.0,0.0,0.0
254,FB,RT  Aomviiixxviii                              amp                                                  Aphinan Nokham  FB    outofplanett         ,0.0,1.0,0.0,0.0
255,FB, kthfavboy fb   rt pinned,0.0,1.0,0.0,0.0
256,FB,RT  MUTUALANDFESS  Ping  mutualan yuk rt aja lgsng fb y,0.0,1.0,0.0,0.0
257,FB,istg fb stans are different breed omg,0.0,1.0,0.0,0.0
258,FB,RT  jaraaah  Karna banyak yg unpoll aku muk cari moots baru  yg suka jbjb skuy  bantu rt like ya  aku fb ko   ,0.0,0.894,0.106,0.3612
259,FB,RT  MUTUALANDFESS  Ping  mutualan yuk rt aja lgsng fb y,0.0,1.0,0.0,0.0
260,FB,RT  SongbirdsFound    days until our Doyle Dykes Holiday Special  Here s a behind the scenes sneak peek of what s to come  See full event d ,0.0,0.787,0.213,0.6597
261,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
262,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
263,FB,   can u fb already   ShawnMendes,0.0,1.0,0.0,0.0
264,FB,Mas makalat sa ig kesa sa fb  ,0.0,1.0,0.0,0.0
265,FB, elxkth Fb   rt pin makasii,0.0,1.0,0.0,0.0
266,FB,off fb for awhile,0.0,1.0,0.0,0.0
267,FB, ACTBrigitte My friend on IG and Fb wheatgrass warrior  All the time  She has the screen shots showing the shadow banning ,0.0,0.862,0.138,0.4939
268,FB,RT  whenzymallow  Hey guys  I m currently on set  Pero break muna so I can take my daily dose of Vitamin C   I have my Cosmo Cee bottle eve ,0.0,0.913,0.087,0.296
269,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
270,FB, cukupguecapek fb  rt pinned xav,0.0,1.0,0.0,0.0
271,FB, biancaalexs Weh yan naba yung matagal mo nang pinariringgan sa fb hshshs,0.0,1.0,0.0,0.0
272,FB, ShilpaS         fb,0.0,1.0,0.0,0.0
273,FB,RT  flutterchannie  Haii  aku lagi nyari mutual stay only nih   akunku sepi soalnya    bantu rt like yaa   aku langsung fb kok,0.0,0.889,0.111,0.3612
274,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
275,FB, goldenboy    Fb ,0.0,1.0,0.0,0.0
276,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
277,FB,RT  Pushpendra FC                                                                                                         Fast  promotion   ,0.0,1.0,0.0,0.0
278,FB, flutterchannie Fb rt pinned hyung  ,0.0,1.0,0.0,0.0
279,FB, saustartara fb rt pinned yaa  thnksss  ,0.0,1.0,0.0,0.0
280,FB,RT  MUTUALANDFESS  Ping  mutualan yuk rt aja lgsng fb y,0.0,1.0,0.0,0.0
281,FB,RT  WeLoveTanon   NontSchedule              Magical Celebrations   Robinson Lifestyle                       What The Food Ep      YT  amp  FB   ,0.0,1.0,0.0,0.0
282,FB, Bharathrj     dhanushkraja  actorvijay Thank you nanba   FB Dan  ,0.0,0.737,0.263,0.3612
283,FB,RT  dabinnss  mutualan yukk  bantu rt yaa   langsung fb kok   ,0.0,1.0,0.0,0.0
284,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
285,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
286,FB, winwinwifee fb yhha,0.0,1.0,0.0,0.0
287,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
288,FB, andreyamariee my mum is okay with that man pero syempre be cautious kun igpopost ha fb hahahaha daming   ,0.068,0.725,0.208,0.4404
289,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
290,FB, MUTUALANDFESS Auto fb,0.0,1.0,0.0,0.0
291,FB,RT  MUTUALANDFESS  Ping  yg suka jbjb rt aj  wajib fb ya gntnk n cntippp  Ak f  ,0.0,1.0,0.0,0.0
292,FB,kung hindi ako nag unfriend unfriend sa fb di ko malaman na friends pala kami ni jungkook sa fb haysss,0.106,0.763,0.131,0.1531
293,FB,RT  kthfavboy  Hallo  baru banget netes nih yu Bighit stan mutualan rep aja  pasti di fb kok  Kalo lewat bantu like   rt ya   armymutualan ,0.0,0.902,0.098,0.3612
294,FB,RT  exo scorpio  Cari mutualan  yg only exol  kontra bukan ibu peri  bukan mulfad   pokoknya only exol kontra  klo lewat tl kuy mutualan la ,0.0,1.0,0.0,0.0
295,FB,RT  DNV StreetDogs   WOLF FOR ADOPTION  When Vera first put this boy up for adoption on FB  someone actually replied that it s illegal to p ,0.135,0.865,0.0,-0.5574
296,FB,RT  INFJLOVE    THURSDAY TRUMP TRAIN ALLLLLLLLL aboard   this train is departing  amp  we won t be stopping until we ve been declared a victory ,0.063,0.748,0.189,0.4939
297,FB,RT  LOHACO jp           LOHACO               amp RT           LOHACO                                  LOHACO jp                        RT    RT ,0.0,0.714,0.286,0.3818
298,GOOGL, Post Market FB and GOOGL are very underlevered,0.0,1.0,0.0,0.0
299,GOOGL, Post Market What is your ideal net leverage for  GOOGL ,0.0,0.726,0.274,0.5267
300,GOOGL,I think we get a ripper tomorrow   TSLA  AMZN  GOOGL  SE  FEAC  BA  AAL  WYNN  MA,0.0,1.0,0.0,0.0
301,GOOGL, Isaque Arauj    s  pesquisar sobrenome e ascend ncia no googl que vai aparecer o site l ,0.167,0.833,0.0,-0.296
302,GOOGL,  lucashon   s  pesquisar sobrenome e ascend ncia no googl que vai aparecer o site l ,0.18,0.82,0.0,-0.296
303,GOOGL,Alphabet Inc   Class A  GOOGL  price at close              is         ,0.0,1.0,0.0,0.0
304,GOOGL,R    GOOGL        RHHBY                    SHOP         LGVW         RAVN         DOYU       ,0.0,1.0,0.0,0.0
305,GOOGL,RT  drweeklyoptions  Comment here if interested in a Round Two for a   Kto  KChallenge   Would start as soon as Monday   Reserve your place ,0.0,0.881,0.119,0.4019
306,GOOGL,RT  OpenOutcrier  RECAP      Chatter        BLNK   EV Stations at Burger Kings  WDC  STX    MU Taiwan outage  C  GS   to offer Stripe banki ,0.0,1.0,0.0,0.0
307,GOOGL,RT  bird investor                  nvda  googl  crm                               ,0.0,1.0,0.0,0.0
308,GOOGL,RT  Eaglecel   SNAP It s called relative strength  this stock is going much much higher  consolidating here before the next move up   TSLA  ,0.0,0.868,0.132,0.4939
309,GOOGL,googl,0.0,1.0,0.0,0.0
310,GOOGL,RT  j p jacques   AMZN  GOOG  GOOGL Ecommerce advertising grew     year over year  YoY  for the entire season and     YoY for the Cyber   A ,0.0,1.0,0.0,0.0
311,GOOGL, FoolAllTheTime  bauhiniacapital Meh  who needs Q amp A on  GOOGL anyway        jst a little patience instd  amp  regular new  alltimehighs     ,0.075,0.925,0.0,-0.0772
312,GOOGL,RT  bird investor                  nvda  googl  crm                               ,0.0,1.0,0.0,0.0
313,GOOGL,RT  traderstewie   GOOGL     beautiful pullback to test the     day MA      good spot to look for big reversals or multi day bounces to sta ,0.0,0.755,0.245,0.7783
314,GOOGL, isawsomeboobs googl e search,0.0,1.0,0.0,0.0
315,GOOGL,High return trading strategies available at Profectus Systems  AAPL  TSLA  VIX  SPY  SPX  UVXY  VXX  XIV  MSFT  AMZN  FB  INTC  GOOGL  T  VZ,0.0,1.0,0.0,0.0
316,JNJ, blooming nico                             ,0.0,1.0,0.0,0.0
317,JNJ,RT  gualestrit    Coste por dosis de cada vacuna contra el  COVID     Recuerden que algunas como las de Moderna y Pfizer requieren dos dosi ,0.0,1.0,0.0,0.0
318,JNJ,RT  JavierNavarroja  EL ESTADO PROFUNDO VACUNARA CON VENENO A LA GENTE Y DIRAN QUE FUE EL VIRUS  LA FALSA PANDEMIA  DIRAN QUE LOS MONOLITOS ,0.0,1.0,0.0,0.0
319,JNJ, zxz zxz                                                                                                                                  ,0.0,1.0,0.0,0.0
320,JNJ,RT  PersimmonTI   AFMD  JNJ    JNJ submits amivantimab BLA  a bispecific that targets EGFR Exon    insertion mutations in NSCLC    Exon    ,0.0,1.0,0.0,0.0
321,JNJ,RT  jahbilinbilinan  Christmas Drawing Challenge ni  ARTSB   Day    Candy Cane  Joshtin munaaaa tekaaaa Thanks  JnJ Official for being my i ,0.0,0.802,0.198,0.4939
322,JNJ, Kanseulir Banser itu fungsi nya jg Ulama   jnj malah jaga kelg mahfud  yg notabene sdh kewajjban polri,0.0,1.0,0.0,0.0
323,JNJ,RT  ShanleyCullen  happy monthsary   JnJ Official   sksksksksks kinikilig ako wag nyo kong hawakan  REQUEST  SB  Official  MTV  FridayLives ,0.057,0.766,0.177,0.5423
324,JNJ,RT  JNJNews  Nationwide  Black people have been dying from  COVID   at around     times the rate of white people  See how  JNJ is urgently ,0.0,1.0,0.0,0.0
325,JNJ, anupsoans I will prefer JNJ vaccine,0.0,1.0,0.0,0.0
326,JNJ,RT  crusadernz  BioPharmCatalyst updates             STRO early stage ovarian data      AH  ACHV offering  AGEN BLA filing  H       SLRX    ,0.0,1.0,0.0,0.0
327,JNJ, jnj      Happy Birthday    ,0.0,0.351,0.649,0.5719
328,JNJ,RT  jimcramer  Off  by    million  And JNJ further out than we thought     Moderna now our best hope ,0.0,0.679,0.321,0.7964
329,JNJ,RT  Mutleefah                                                                                                            NONTTANONT   nontf ,0.0,1.0,0.0,0.0
330,JNJ,RT  amm anyama                                                                                                                              ,0.0,1.0,0.0,0.0
331,JNJ, offshorehunters Thanks  I was just looking at ONEM and JNJ  Both look good ,0.0,0.633,0.367,0.7003
332,JNJ,RT  JNJNews  Nationwide  Black people have been dying from  COVID   at around     times the rate of white people  See how  JNJ is urgently ,0.0,1.0,0.0,0.0
333,JNJ,RT  Vicky veerayapa                 tanont                                      Vicky veerayapa         yo hairstylist  nonttanont  nontfam ,0.0,1.0,0.0,0.0
334,JNJ,RT  jimcramer  Off  by    million  And JNJ further out than we thought     Moderna now our best hope ,0.0,0.679,0.321,0.7964
335,JNJ,RT  JNJNews   JNJ announces a      million commitment over the next five years to invest in  amp  promote health equity solutions for Black peo ,0.0,0.734,0.266,0.7096
336,JNJ,RT  sbinoynten        Bago ako matulog   Never forget   pangatlong basbas na to ni  JoshCullen s   Gusto ko lang sabihin na salamat master ,0.0,0.919,0.081,0.1695
337,JNJ,RT  Exon  Group  Congratulations from everyone at the Exon    Group to Janssen Oncology for the BLA submission for amivantamab  NSCLC   exo ,0.0,0.837,0.163,0.5994
338,JNJ,RT  sbinoynten        Bago ako matulog   Never forget   pangatlong basbas na to ni  JoshCullen s   Gusto ko lang sabihin na salamat master ,0.0,0.919,0.081,0.1695
339,JNJ, jnj                      ,0.0,1.0,0.0,0.0
340,JNJ,RT  jimcramer  Off  by    million  And JNJ further out than we thought     Moderna now our best hope ,0.0,0.679,0.321,0.7964
341,JNJ,RT  Elliotwavez  A        stock   monthsago    MRNA media pumping it hard  but other  biotech   JNJ  PFE  INO Working on vaccine    Doesn t ,0.062,0.938,0.0,-0.0516
342,JNJ,RT  gualestrit    Coste por dosis de cada vacuna contra el  COVID     Recuerden que algunas como las de Moderna y Pfizer requieren dos dosi ,0.0,1.0,0.0,0.0
343,JNJ,This stupid push Frankie to marry Jennifer when I die storyline infuriates me more every time I torture myself to watch it    JnJ  Days,0.456,0.544,0.0,-0.9438
344,JNJ,RT  jimcramer  Things we need to know  how many vaccines does Pfizer really have ready  same with Moderna  anything new in terms of side ef ,0.0,0.896,0.104,0.4173
345,JNJ,RT  jahbilinbilinan  Christmas Drawing Challenge ni  ARTSB   Day    Candy Cane  Joshtin munaaaa tekaaaa Thanks  JnJ Official for being my i ,0.0,0.802,0.198,0.4939
346,JNJ,     pc      ,0.0,1.0,0.0,0.0
347,JNJ,Jnj               ,0.0,1.0,0.0,0.0
348,JNJ,RT  DefenseTrades  Well that little pickle at the end of the day took some of my gains away  thanks a lot  PFE    Still had a fantastic day ,0.0,0.656,0.344,0.875
349,JNJ,RT  DelawareHere   InovioPharma has the answer   DNAmedicine  INO      TCells  INO  JNJ,0.0,1.0,0.0,0.0
350,JNJ, FinancialInde    JNJ is also an amazing add to that list ,0.0,0.703,0.297,0.5859
351,JNJ,RT  gualestrit    Coste por dosis de cada vacuna contra el  COVID     Recuerden que algunas como las de Moderna y Pfizer requieren dos dosi ,0.0,1.0,0.0,0.0
352,JNJ,RT  gualestrit    Coste por dosis de cada vacuna contra el  COVID     Recuerden que algunas como las de Moderna y Pfizer requieren dos dosi ,0.0,1.0,0.0,0.0
353,JNJ,  Days Up    INTC   Days Up    LITE  NEWR  RNG   Days Up    ALGN  ILMN  DXCM   Days Up    JNJ  CSCO  CHEF   stocks  stockstowatch  study,0.0,1.0,0.0,0.0
354,JNJ,RT  jahbilinbilinan  Christmas Drawing Challenge ni  ARTSB   Day    Candy Cane  Joshtin munaaaa tekaaaa Thanks  JnJ Official for being my i ,0.0,0.802,0.198,0.4939
355,JNJ,RT  TamiRolland    SILVER do people realize the TIDAL WAVE of  DEMAND coming    dxy  gdx  gld  slv  nem  f  ge  aapl  msft  aal  dis  dal   ,0.092,0.908,0.0,-0.3034
356,JNJ,   ,0.0,0.0,0.0,0.0
357,JNJ,RT  TamiRolland    SILVER do people realize the TIDAL WAVE of  DEMAND coming    dxy  gdx  gld  slv  nem  f  ge  aapl  msft  aal  dis  dal   ,0.092,0.908,0.0,-0.3034
358,JNJ,        ,0.0,0.0,0.0,0.0
359,JNJ,RT  DixieJenFan   DAYS  CadyMcClain gives her take on the Jack Kate affair from Jennifer s POV  JnJ From today s Michael Fairman interview ,0.0,1.0,0.0,0.0
360,JNJ,RT  AlyssaSaidBye  Wow    This was such a beautiful performance  It felt so genuine and so honest   Jack and Abby forever   JnJ  Chabby  Da ,0.0,0.614,0.386,0.9176
361,JNJ,RT  jwangARK  The final analysis on Slack is simple  Startup vs  incumbent is a race of innovation vs  distribution  Microsoft achieved fea ,0.0,0.885,0.115,0.3818
362,JNJ,RT  MitttMitt   ,0.0,1.0,0.0,0.0
363,JNJ, FinanceMaverik  Some of my favorites are  PG  MMM  JNJ  V,0.0,0.741,0.259,0.4215
364,JNJ,Waiting on      JNJ  SNDL  ACB  THCB  Ready to give up on   GIX   and feeling impatient about   PSTH   Go Team ,0.099,0.721,0.18,0.2023
365,JNJ,             ,0.0,0.0,0.0,0.0
366,JNJ,RT  JNJNews  Nationwide  Black people have been dying from  COVID   at around     times the rate of white people  See how  JNJ is urgently ,0.0,1.0,0.0,0.0
